"","Model","agecat","year","variable.x","variable.y","DoubleYearDecadeCoef","variable","DoubleAgecatCoef","USA","JustTriple","sum"
"219","LessFourCountriesFemaleNoLag","20-29","1960","USDummy1_20-29_YearDecade1960","USDummy1_YearDecade1960",0.1668319,"USDummy1_20-29",0.0052494,0.0091054,0.1059281,0.2871148
"220","LessFourCountriesFemaleNoLag","30-39","1970","USDummy1_30-39_YearDecade1970","USDummy1_YearDecade1970",0.2209704,"USDummy1_30-39",0.0712256,0.0091054,0.0232174,0.3245188
"221","LessFourCountriesFemaleNoLag","20-29","1990","USDummy1_20-29_YearDecade1990","USDummy1_YearDecade1990",0.3745727,"USDummy1_20-29",0.0052494,0.0091054,0.0395389,0.4284664
"222","LessFourCountriesFemaleNoLag","20-29","1970","USDummy1_20-29_YearDecade1970","USDummy1_YearDecade1970",0.2209704,"USDummy1_20-29",0.0052494,0.0091054,0.1417189,0.3770441
"223","LessFourCountriesFemaleNoLag","20-29","1940","USDummy1_20-29_YearDecade1940","USDummy1_YearDecade1940",-0.3445496,"USDummy1_20-29",0.0052494,0.0091054,0.034577,-0.2956178
"224","LessFourCountriesFemaleNoLag","30-39","2010","USDummy1_30-39_YearDecade2010","USDummy1_YearDecade2010",0.4805809,"USDummy1_30-39",0.0712256,0.0091054,0.2246555,0.7855674
"225","LessFourCountriesFemaleNoLag","20-29","2000","USDummy1_20-29_YearDecade2000","USDummy1_YearDecade2000",0.4425318,"USDummy1_20-29",0.0052494,0.0091054,0.1374105,0.5942971
"226","LessFourCountriesFemaleNoLag","30-39","1980","USDummy1_30-39_YearDecade1980","USDummy1_YearDecade1980",0.30319,"USDummy1_30-39",0.0712256,0.0091054,-0.0844258,0.2990952
"227","LessFourCountriesFemaleNoLag","80","1970","USDummy1_80_YearDecade1970","USDummy1_YearDecade1970",0.2209704,"USDummy1_80",-0.1912112,0.0091054,-0.1807444,-0.1418798
"228","LessFourCountriesFemaleNoLag","30-39","1950","USDummy1_30-39_YearDecade1950","USDummy1_YearDecade1950",0,"USDummy1_30-39",0.0712256,0.0091054,0,0.080331
"229","LessFourCountriesFemaleNoLag","20-29","1980","USDummy1_20-29_YearDecade1980","USDummy1_YearDecade1980",0.30319,"USDummy1_20-29",0.0052494,0.0091054,0.0687049,0.3862497
"230","LessFourCountriesFemaleNoLag","40-49","1960","USDummy1_40-49_YearDecade1960","USDummy1_YearDecade1960",0.1668319,"USDummy1_40-49",0.1697879,0.0091054,-0.0506955,0.2950297
"231","LessFourCountriesFemaleNoLag","20-29","1950","USDummy1_20-29_YearDecade1950","USDummy1_YearDecade1950",0,"USDummy1_20-29",0.0052494,0.0091054,0,0.0143548
"232","LessFourCountriesFemaleNoLag","60-69","1940","USDummy1_60-69_YearDecade1940","USDummy1_YearDecade1940",-0.3445496,"USDummy1_60-69",0.0375971,0.0091054,0.3511161,0.053269
"233","LessFourCountriesFemaleNoLag","20-29","2010","USDummy1_20-29_YearDecade2010","USDummy1_YearDecade2010",0.4805809,"USDummy1_20-29",0.0052494,0.0091054,0.3280684,0.8230041
"234","LessFourCountriesFemaleNoLag","10-19","1940","USDummy1_10-19_YearDecade1940","USDummy1_YearDecade1940",-0.3445496,"USDummy1_10-19",0,0.0091054,0,-0.3354442
"235","LessFourCountriesFemaleNoLag","10-19","1990","USDummy1_10-19_YearDecade1990","USDummy1_YearDecade1990",0.3745727,"USDummy1_10-19",0,0.0091054,0,0.3836781
"236","LessFourCountriesFemaleNoLag","10-19","2000","USDummy1_10-19_YearDecade2000","USDummy1_YearDecade2000",0.4425318,"USDummy1_10-19",0,0.0091054,0,0.4516372
"237","LessFourCountriesFemaleNoLag","10-19","2010","USDummy1_10-19_YearDecade2010","USDummy1_YearDecade2010",0.4805809,"USDummy1_10-19",0,0.0091054,0,0.4896863
"238","LessFourCountriesFemaleNoLag","30-39","1940","USDummy1_30-39_YearDecade1940","USDummy1_YearDecade1940",-0.3445496,"USDummy1_30-39",0.0712256,0.0091054,0.2146723,-0.0495463
"239","LessFourCountriesFemaleNoLag","10-19","1980","USDummy1_10-19_YearDecade1980","USDummy1_YearDecade1980",0.30319,"USDummy1_10-19",0,0.0091054,0,0.3122954
"240","LessFourCountriesFemaleNoLag","30-39","2000","USDummy1_30-39_YearDecade2000","USDummy1_YearDecade2000",0.4425318,"USDummy1_30-39",0.0712256,0.0091054,0.0374747,0.5603375
"241","LessFourCountriesFemaleNoLag","10-19","1950","USDummy1_10-19_YearDecade1950","USDummy1_YearDecade1950",0,"USDummy1_10-19",0,0.0091054,0,0.0091054
"242","LessFourCountriesFemaleNoLag","70-79","1940","USDummy1_70-79_YearDecade1940","USDummy1_YearDecade1940",-0.3445496,"USDummy1_70-79",-0.1047243,0.0091054,0.3985893,-0.0415792
"243","LessFourCountriesFemaleNoLag","70-79","1950","USDummy1_70-79_YearDecade1950","USDummy1_YearDecade1950",0,"USDummy1_70-79",-0.1047243,0.0091054,0,-0.0956189
"244","LessFourCountriesFemaleNoLag","70-79","1990","USDummy1_70-79_YearDecade1990","USDummy1_YearDecade1990",0.3745727,"USDummy1_70-79",-0.1047243,0.0091054,-0.1571614,0.1217924
"245","LessFourCountriesFemaleNoLag","70-79","1970","USDummy1_70-79_YearDecade1970","USDummy1_YearDecade1970",0.2209704,"USDummy1_70-79",-0.1047243,0.0091054,-0.1858584,-0.0605069
"246","LessFourCountriesFemaleNoLag","70-79","2000","USDummy1_70-79_YearDecade2000","USDummy1_YearDecade2000",0.4425318,"USDummy1_70-79",-0.1047243,0.0091054,-0.1100175,0.2368954
"247","LessFourCountriesFemaleNoLag","70-79","2010","USDummy1_70-79_YearDecade2010","USDummy1_YearDecade2010",0.4805809,"USDummy1_70-79",-0.1047243,0.0091054,-0.0877521,0.2972099
"248","LessFourCountriesFemaleNoLag","70-79","1980","USDummy1_70-79_YearDecade1980","USDummy1_YearDecade1980",0.30319,"USDummy1_70-79",-0.1047243,0.0091054,-0.1893618,0.0182093
"249","LessFourCountriesFemaleNoLag","80","1980","USDummy1_80_YearDecade1980","USDummy1_YearDecade1980",0.30319,"USDummy1_80",-0.1912112,0.0091054,-0.2094193,-0.0883351
"250","LessFourCountriesFemaleNoLag","40-49","1950","USDummy1_40-49_YearDecade1950","USDummy1_YearDecade1950",0,"USDummy1_40-49",0.1697879,0.0091054,0,0.1788933
"251","LessFourCountriesFemaleNoLag","10-19","1970","USDummy1_10-19_YearDecade1970","USDummy1_YearDecade1970",0.2209704,"USDummy1_10-19",0,0.0091054,0,0.2300758
"252","LessFourCountriesFemaleNoLag","80","1950","USDummy1_80_YearDecade1950","USDummy1_YearDecade1950",0,"USDummy1_80",-0.1912112,0.0091054,0,-0.1821058
"253","LessFourCountriesFemaleNoLag","70-79","1960","USDummy1_70-79_YearDecade1960","USDummy1_YearDecade1960",0.1668319,"USDummy1_70-79",-0.1047243,0.0091054,-0.1528864,-0.0816734
"254","LessFourCountriesFemaleNoLag","80","1960","USDummy1_80_YearDecade1960","USDummy1_YearDecade1960",0.1668319,"USDummy1_80",-0.1912112,0.0091054,-0.1002696,-0.1155435
"255","LessFourCountriesFemaleNoLag","80","2010","USDummy1_80_YearDecade2010","USDummy1_YearDecade2010",0.4805809,"USDummy1_80",-0.1912112,0.0091054,-0.1208074,0.1776677
"256","LessFourCountriesFemaleNoLag","30-39","1990","USDummy1_30-39_YearDecade1990","USDummy1_YearDecade1990",0.3745727,"USDummy1_30-39",0.0712256,0.0091054,-0.0390268,0.4158769
"257","LessFourCountriesFemaleNoLag","30-39","1960","USDummy1_30-39_YearDecade1960","USDummy1_YearDecade1960",0.1668319,"USDummy1_30-39",0.0712256,0.0091054,0.0652285,0.3123914
"258","LessFourCountriesFemaleNoLag","05-09","1990","USDummy1_05-09_YearDecade1990","USDummy1_YearDecade1990",0.3745727,"USDummy1_05-09",-0.1564516,0.0091054,0.0286217,0.2558482
"259","LessFourCountriesFemaleNoLag","40-49","1970","USDummy1_40-49_YearDecade1970","USDummy1_YearDecade1970",0.2209704,"USDummy1_40-49",0.1697879,0.0091054,-0.0985821,0.3012816
"260","LessFourCountriesFemaleNoLag","40-49","1940","USDummy1_40-49_YearDecade1940","USDummy1_YearDecade1940",-0.3445496,"USDummy1_40-49",0.1697879,0.0091054,0.2895782,0.1239219
"261","LessFourCountriesFemaleNoLag","40-49","1990","USDummy1_40-49_YearDecade1990","USDummy1_YearDecade1990",0.3745727,"USDummy1_40-49",0.1697879,0.0091054,-0.251609,0.301857
"262","LessFourCountriesFemaleNoLag","40-49","2000","USDummy1_40-49_YearDecade2000","USDummy1_YearDecade2000",0.4425318,"USDummy1_40-49",0.1697879,0.0091054,-0.144149,0.4772761
"263","LessFourCountriesFemaleNoLag","60-69","1980","USDummy1_60-69_YearDecade1980","USDummy1_YearDecade1980",0.30319,"USDummy1_60-69",0.0375971,0.0091054,-0.1299065,0.219986
"264","LessFourCountriesFemaleNoLag","60-69","1960","USDummy1_60-69_YearDecade1960","USDummy1_YearDecade1960",0.1668319,"USDummy1_60-69",0.0375971,0.0091054,-0.105433,0.1081014
"265","LessFourCountriesFemaleNoLag","50-59","2000","USDummy1_50-59_YearDecade2000","USDummy1_YearDecade2000",0.4425318,"USDummy1_50-59",0.163674,0.0091054,-0.2540922,0.361219
"266","LessFourCountriesFemaleNoLag","80","1940","USDummy1_80_YearDecade1940","USDummy1_YearDecade1940",-0.3445496,"USDummy1_80",-0.1912112,0.0091054,0.3655814,-0.161074
"267","LessFourCountriesFemaleNoLag","05-09","1970","USDummy1_05-09_YearDecade1970","USDummy1_YearDecade1970",0.2209704,"USDummy1_05-09",-0.1564516,0.0091054,0.0038603,0.0774845
"268","LessFourCountriesFemaleNoLag","05-09","1980","USDummy1_05-09_YearDecade1980","USDummy1_YearDecade1980",0.30319,"USDummy1_05-09",-0.1564516,0.0091054,0.0690598,0.2249036
"269","LessFourCountriesFemaleNoLag","05-09","2000","USDummy1_05-09_YearDecade2000","USDummy1_YearDecade2000",0.4425318,"USDummy1_05-09",-0.1564516,0.0091054,0.0928773,0.3880629
"270","LessFourCountriesFemaleNoLag","05-09","1960","USDummy1_05-09_YearDecade1960","USDummy1_YearDecade1960",0.1668319,"USDummy1_05-09",-0.1564516,0.0091054,0.013968,0.0334537
"271","LessFourCountriesFemaleNoLag","50-59","1970","USDummy1_50-59_YearDecade1970","USDummy1_YearDecade1970",0.2209704,"USDummy1_50-59",0.163674,0.0091054,-0.1575235,0.2362263
"272","LessFourCountriesFemaleNoLag","05-09","1940","USDummy1_05-09_YearDecade1940","USDummy1_YearDecade1940",-0.3445496,"USDummy1_05-09",-0.1564516,0.0091054,0.0679187,-0.4239771
"273","LessFourCountriesFemaleNoLag","05-09","1950","USDummy1_05-09_YearDecade1950","USDummy1_YearDecade1950",0,"USDummy1_05-09",-0.1564516,0.0091054,0,-0.1473462
"274","LessFourCountriesFemaleNoLag","05-09","2010","USDummy1_05-09_YearDecade2010","USDummy1_YearDecade2010",0.4805809,"USDummy1_05-09",-0.1564516,0.0091054,0.0798554,0.4130901
"275","LessFourCountriesFemaleNoLag","60-69","2000","USDummy1_60-69_YearDecade2000","USDummy1_YearDecade2000",0.4425318,"USDummy1_60-69",0.0375971,0.0091054,-0.1166256,0.3726087
"276","LessFourCountriesFemaleNoLag","60-69","1990","USDummy1_60-69_YearDecade1990","USDummy1_YearDecade1990",0.3745727,"USDummy1_60-69",0.0375971,0.0091054,-0.1236293,0.2976459
"277","LessFourCountriesFemaleNoLag","50-59","1980","USDummy1_50-59_YearDecade1980","USDummy1_YearDecade1980",0.30319,"USDummy1_50-59",0.163674,0.0091054,-0.2099939,0.2659755
"278","LessFourCountriesFemaleNoLag","60-69","2010","USDummy1_60-69_YearDecade2010","USDummy1_YearDecade2010",0.4805809,"USDummy1_60-69",0.0375971,0.0091054,-0.1448279,0.3824555
"279","LessFourCountriesFemaleNoLag","60-69","1970","USDummy1_60-69_YearDecade1970","USDummy1_YearDecade1970",0.2209704,"USDummy1_60-69",0.0375971,0.0091054,-0.1428923,0.1247806
"280","LessFourCountriesFemaleNoLag","60-69","1950","USDummy1_60-69_YearDecade1950","USDummy1_YearDecade1950",0,"USDummy1_60-69",0.0375971,0.0091054,0,0.0467025
"281","LessFourCountriesFemaleNoLag","50-59","1950","USDummy1_50-59_YearDecade1950","USDummy1_YearDecade1950",0,"USDummy1_50-59",0.163674,0.0091054,0,0.1727794
"282","LessFourCountriesFemaleNoLag","50-59","2010","USDummy1_50-59_YearDecade2010","USDummy1_YearDecade2010",0.4805809,"USDummy1_50-59",0.163674,0.0091054,-0.1752303,0.47813
"283","LessFourCountriesFemaleNoLag","80","1990","USDummy1_80_YearDecade1990","USDummy1_YearDecade1990",0.3745727,"USDummy1_80",-0.1912112,0.0091054,-0.1755091,0.0169578
"284","LessFourCountriesFemaleNoLag","40-49","2010","USDummy1_40-49_YearDecade2010","USDummy1_YearDecade2010",0.4805809,"USDummy1_40-49",0.1697879,0.0091054,-0.0651927,0.5942815
"285","LessFourCountriesFemaleNoLag","50-59","1990","USDummy1_50-59_YearDecade1990","USDummy1_YearDecade1990",0.3745727,"USDummy1_50-59",0.163674,0.0091054,-0.2343944,0.3129577
"286","LessFourCountriesFemaleNoLag","50-59","1960","USDummy1_50-59_YearDecade1960","USDummy1_YearDecade1960",0.1668319,"USDummy1_50-59",0.163674,0.0091054,-0.1127661,0.2268452
"287","LessFourCountriesFemaleNoLag","50-59","1940","USDummy1_50-59_YearDecade1940","USDummy1_YearDecade1940",-0.3445496,"USDummy1_50-59",0.163674,0.0091054,0.3385434,0.1667732
"288","LessFourCountriesFemaleNoLag","40-49","1980","USDummy1_40-49_YearDecade1980","USDummy1_YearDecade1980",0.30319,"USDummy1_40-49",0.1697879,0.0091054,-0.234617,0.2474663
"289","LessFourCountriesMaleNoLag","20-29","1970","USDummy1_20-29_YearDecade1970","USDummy1_YearDecade1970",0.1253275,"USDummy1_20-29",0.0434931,0.1303133,0.2032632,0.5023971
"290","LessFourCountriesMaleNoLag","10-19","2010","USDummy1_10-19_YearDecade2010","USDummy1_YearDecade2010",0.4852749,"USDummy1_10-19",0,0.1303133,0,0.6155882
"291","LessFourCountriesMaleNoLag","70-79","2000","USDummy1_70-79_YearDecade2000","USDummy1_YearDecade2000",0.350316,"USDummy1_70-79",-0.1585257,0.1303133,-0.2937178,0.0283858
"292","LessFourCountriesMaleNoLag","20-29","2010","USDummy1_20-29_YearDecade2010","USDummy1_YearDecade2010",0.4852749,"USDummy1_20-29",0.0434931,0.1303133,0.1995744,0.8586557
"293","LessFourCountriesMaleNoLag","20-29","1940","USDummy1_20-29_YearDecade1940","USDummy1_YearDecade1940",-0.3377048,"USDummy1_20-29",0.0434931,0.1303133,-0.136692,-0.3005904
"294","LessFourCountriesMaleNoLag","05-09","1970","USDummy1_05-09_YearDecade1970","USDummy1_YearDecade1970",0.1253275,"USDummy1_05-09",-0.3369935,0.1303133,0.089579,0.00822629999999999
"295","LessFourCountriesMaleNoLag","10-19","1940","USDummy1_10-19_YearDecade1940","USDummy1_YearDecade1940",-0.3377048,"USDummy1_10-19",0,0.1303133,0,-0.2073915
"296","LessFourCountriesMaleNoLag","30-39","1940","USDummy1_30-39_YearDecade1940","USDummy1_YearDecade1940",-0.3377048,"USDummy1_30-39",0.0491259,0.1303133,0.1083451,-0.0499205
"297","LessFourCountriesMaleNoLag","10-19","1990","USDummy1_10-19_YearDecade1990","USDummy1_YearDecade1990",0.33765,"USDummy1_10-19",0,0.1303133,0,0.4679633
"298","LessFourCountriesMaleNoLag","10-19","1970","USDummy1_10-19_YearDecade1970","USDummy1_YearDecade1970",0.1253275,"USDummy1_10-19",0,0.1303133,0,0.2556408
"299","LessFourCountriesMaleNoLag","10-19","1980","USDummy1_10-19_YearDecade1980","USDummy1_YearDecade1980",0.1868803,"USDummy1_10-19",0,0.1303133,0,0.3171936
"300","LessFourCountriesMaleNoLag","10-19","1950","USDummy1_10-19_YearDecade1950","USDummy1_YearDecade1950",0,"USDummy1_10-19",0,0.1303133,0,0.1303133
"301","LessFourCountriesMaleNoLag","10-19","1960","USDummy1_10-19_YearDecade1960","USDummy1_YearDecade1960",0.076276,"USDummy1_10-19",0,0.1303133,0,0.2065893
"302","LessFourCountriesMaleNoLag","30-39","2000","USDummy1_30-39_YearDecade2000","USDummy1_YearDecade2000",0.350316,"USDummy1_30-39",0.0491259,0.1303133,-0.0366795,0.4930757
"303","LessFourCountriesMaleNoLag","30-39","1950","USDummy1_30-39_YearDecade1950","USDummy1_YearDecade1950",0,"USDummy1_30-39",0.0491259,0.1303133,0,0.1794392
"304","LessFourCountriesMaleNoLag","70-79","1940","USDummy1_70-79_YearDecade1940","USDummy1_YearDecade1940",-0.3377048,"USDummy1_70-79",-0.1585257,0.1303133,0.351022,-0.0148952
"305","LessFourCountriesMaleNoLag","20-29","1960","USDummy1_20-29_YearDecade1960","USDummy1_YearDecade1960",0.076276,"USDummy1_20-29",0.0434931,0.1303133,0.1043849,0.3544673
"306","LessFourCountriesMaleNoLag","40-49","1970","USDummy1_40-49_YearDecade1970","USDummy1_YearDecade1970",0.1253275,"USDummy1_40-49",0.1856217,0.1303133,-0.1535232,0.2877393
"307","LessFourCountriesMaleNoLag","20-29","1990","USDummy1_20-29_YearDecade1990","USDummy1_YearDecade1990",0.33765,"USDummy1_20-29",0.0434931,0.1303133,-0.0651072,0.4463492
"308","LessFourCountriesMaleNoLag","20-29","1950","USDummy1_20-29_YearDecade1950","USDummy1_YearDecade1950",0,"USDummy1_20-29",0.0434931,0.1303133,0,0.1738064
"309","LessFourCountriesMaleNoLag","10-19","2000","USDummy1_10-19_YearDecade2000","USDummy1_YearDecade2000",0.350316,"USDummy1_10-19",0,0.1303133,0,0.4806293
"310","LessFourCountriesMaleNoLag","20-29","1980","USDummy1_20-29_YearDecade1980","USDummy1_YearDecade1980",0.1868803,"USDummy1_20-29",0.0434931,0.1303133,0.0877367,0.4484234
"311","LessFourCountriesMaleNoLag","80","1950","USDummy1_80_YearDecade1950","USDummy1_YearDecade1950",0,"USDummy1_80",-0.2318114,0.1303133,0,-0.1014981
"312","LessFourCountriesMaleNoLag","30-39","1980","USDummy1_30-39_YearDecade1980","USDummy1_YearDecade1980",0.1868803,"USDummy1_30-39",0.0491259,0.1303133,0.0865809,0.4529004
"313","LessFourCountriesMaleNoLag","30-39","1970","USDummy1_30-39_YearDecade1970","USDummy1_YearDecade1970",0.1253275,"USDummy1_30-39",0.0491259,0.1303133,0.0918822,0.3966489
"314","LessFourCountriesMaleNoLag","30-39","1960","USDummy1_30-39_YearDecade1960","USDummy1_YearDecade1960",0.076276,"USDummy1_30-39",0.0491259,0.1303133,0.0603389,0.3160541
"315","LessFourCountriesMaleNoLag","05-09","1950","USDummy1_05-09_YearDecade1950","USDummy1_YearDecade1950",0,"USDummy1_05-09",-0.3369935,0.1303133,0,-0.2066802
"316","LessFourCountriesMaleNoLag","05-09","1990","USDummy1_05-09_YearDecade1990","USDummy1_YearDecade1990",0.33765,"USDummy1_05-09",-0.3369935,0.1303133,0.0932303,0.2242001
"317","LessFourCountriesMaleNoLag","05-09","1980","USDummy1_05-09_YearDecade1980","USDummy1_YearDecade1980",0.1868803,"USDummy1_05-09",-0.3369935,0.1303133,0.1760871,0.1562872
"318","LessFourCountriesMaleNoLag","05-09","2010","USDummy1_05-09_YearDecade2010","USDummy1_YearDecade2010",0.4852749,"USDummy1_05-09",-0.3369935,0.1303133,0.158935,0.4375297
"319","LessFourCountriesMaleNoLag","05-09","1960","USDummy1_05-09_YearDecade1960","USDummy1_YearDecade1960",0.076276,"USDummy1_05-09",-0.3369935,0.1303133,0.0403705,-0.0900337
"320","LessFourCountriesMaleNoLag","05-09","2000","USDummy1_05-09_YearDecade2000","USDummy1_YearDecade2000",0.350316,"USDummy1_05-09",-0.3369935,0.1303133,0.1855706,0.3292064
"321","LessFourCountriesMaleNoLag","60-69","1970","USDummy1_60-69_YearDecade1970","USDummy1_YearDecade1970",0.1253275,"USDummy1_60-69",0.0250129,0.1303133,-0.1630165,0.1176372
"322","LessFourCountriesMaleNoLag","05-09","1940","USDummy1_05-09_YearDecade1940","USDummy1_YearDecade1940",-0.3377048,"USDummy1_05-09",-0.3369935,0.1303133,0.1510235,-0.3933615
"323","LessFourCountriesMaleNoLag","60-69","1990","USDummy1_60-69_YearDecade1990","USDummy1_YearDecade1990",0.33765,"USDummy1_60-69",0.0250129,0.1303133,-0.3888631,0.1041131
"324","LessFourCountriesMaleNoLag","60-69","1950","USDummy1_60-69_YearDecade1950","USDummy1_YearDecade1950",0,"USDummy1_60-69",0.0250129,0.1303133,0,0.1553262
"325","LessFourCountriesMaleNoLag","60-69","1940","USDummy1_60-69_YearDecade1940","USDummy1_YearDecade1940",-0.3377048,"USDummy1_60-69",0.0250129,0.1303133,0.3062506,0.123872
